"Year","High Tide Flood Days (2030-2050 projections based on selected Intermediate scenario)"
"2000 (average annual observed per decade)",1
"2010 (average annual observed per decade)",7
"2020 (average annual observed per decade)",24
"2025(projected lower bound)",38
"2025(projected upper bound)",60
"2030 ",70
"2040 ",145
"2050 ",230
"Annual Flood Days",,,7
"Annual Flood Days",,,10
"Annual Flood Days",,,12
"Annual Flood Days",,,6
"Annual Flood Days",,,2
"Annual Flood Days",,,6
"Annual Flood Days",,,1
"Annual Flood Days",,,47
"Annual Flood Days",,,25
"Annual Flood Days",,,25
"Annual Flood Days",,,27
"Annual Flood Days",,,64
"Annual Flood Days",,,38
"Annual Flood Days",,,32
"Annual Flood Days",,,12
"Annual Flood Days",,,28
"Annual Flood Days",,,62
2025,22,38
