"Year","High Tide Flood Days (2030-2050 projections based on selected Intermediate scenario)"
"2000 (average annual observed per decade)",2
"2010 (average annual observed per decade)",4
"2020 (average annual observed per decade)",10
"2025(projected lower bound)",13
"2025(projected upper bound)",20
"2030 ",35
"2040 ",85
"2050 ",170
"Annual Flood Days",,,4
"Annual Flood Days",,,6
"Annual Flood Days",,,6
"Annual Flood Days",,,0
"Annual Flood Days",,,0
"Annual Flood Days",,,0
"Annual Flood Days",,,0
"Annual Flood Days",,,15
"Annual Flood Days",,,8
"Annual Flood Days",,,18
"Annual Flood Days",,,13
"Annual Flood Days",,,18
"Annual Flood Days",,,27
"Annual Flood Days",,,14
"Annual Flood Days",,,8
"Annual Flood Days",,,23
"Annual Flood Days",,,23
2025,7,13
