"Year","High Tide Flood Days"
"2019 (observed)",0
"2020 (observed)",6
"2021 (observed)",1
"2022 (observed)",0
"2025(projected lower bound)",6
"2025(projected upper bound)",9
"",""
"",""
"Annual Flood Days",,,2
"Annual Flood Days",,,2
"Annual Flood Days",,,0
"Annual Flood Days",,,2
"Annual Flood Days",,,7
"Annual Flood Days",,,1
"Annual Flood Days",,,0
"Annual Flood Days",,,9
"Annual Flood Days",,,3
"Annual Flood Days",,,6
"Annual Flood Days",,,2
"Annual Flood Days",,,7
"Annual Flood Days",,,9
"Annual Flood Days",,,6
"Annual Flood Days",,,9
"Annual Flood Days",,,10
"Annual Flood Days",,,9
2025,3,6
