"Year","High Tide Flood Days (2030-2050 projections based on selected Intermediate scenario)"
"2000 (average annual observed per decade)",2
"2010 (average annual observed per decade)",2
"2020 (average annual observed per decade)",7
"2025(projected lower bound)",8
"2025(projected upper bound)",13
"2030 ",20
"2040 ",40
"2050 ",70
"Annual Flood Days",,,1
"Annual Flood Days",,,5
"Annual Flood Days",,,0
"Annual Flood Days",,,1
"Annual Flood Days",,,8
"Annual Flood Days",,,0
"Annual Flood Days",,,0
"Annual Flood Days",,,10
"Annual Flood Days",,,12
"Annual Flood Days",,,4
"Annual Flood Days",,,6
"Annual Flood Days",,,13
"Annual Flood Days",,,12
"Annual Flood Days",,,8
"Annual Flood Days",,,13
"Annual Flood Days",,,18
"Annual Flood Days",,,12
2025,5,8
