"Year","High Tide Flood Days"
"2019 (observed)",0
"2020 (observed)",4
"2021 (observed)",3
"2022 (observed)",6
"2025(projected lower bound)",8
"2025(projected upper bound)",18
"",""
"",""
"Annual Flood Days",,,8
"Annual Flood Days",,,7
"Annual Flood Days",,,9
"Annual Flood Days",,,4
"Annual Flood Days",,,0
"Annual Flood Days",,,2
"Annual Flood Days",,,0
"Annual Flood Days",,,16
"Annual Flood Days",,,11
"Annual Flood Days",,,14
"Annual Flood Days",,,8
"Annual Flood Days",,,22
"Annual Flood Days",,,17
"Annual Flood Days",,,12
"Annual Flood Days",,,1
"Annual Flood Days",,,7
"Annual Flood Days",,,24
2025,10,8
