"Year","High Tide Flood Days (2030-2050 projections based on selected Intermediate scenario)"
"2000 (average annual observed per decade)",0
"2010 (average annual observed per decade)",1
"2020 (average annual observed per decade)",3
"2025(projected lower bound)",3
"2025(projected upper bound)",6
"2030 ",6
"2040 ",15
"2050 ",40
"Annual Flood Days",,,1
"Annual Flood Days",,,0
"Annual Flood Days",,,1
"Annual Flood Days",,,0
"Annual Flood Days",,,0
"Annual Flood Days",,,0
"Annual Flood Days",,,0
"Annual Flood Days",,,6
"Annual Flood Days",,,3
"Annual Flood Days",,,4
"Annual Flood Days",,,2
"Annual Flood Days",,,4
"Annual Flood Days",,,8
"Annual Flood Days",,,4
"Annual Flood Days",,,5
"Annual Flood Days",,,8
"Annual Flood Days",,,3
2025,3,3
